Date,Open,High,Low,Close,Adj Close,Volume
1997-03-25,34.375000,34.916668,33.916668,33.916668,15.994889,6631200
1997-03-26,33.916668,33.916668,33.041668,33.291668,15.700146,9169500
1997-03-27,33.333332,33.416668,31.750000,32.125000,15.149947,9757500
1997-03-31,32.083332,32.083332,31.000000,31.291668,14.756955,11529600
1997-04-01,31.000000,31.875000,30.750000,31.875000,15.032051,12522300
1997-04-02,31.625000,31.625000,30.666668,30.791668,14.615924,8174400
1997-04-03,30.833332,31.291668,30.500000,31.166668,14.793933,10573800
1997-04-04,30.833332,31.375000,30.583332,31.291668,14.853252,9717000
1997-04-07,31.750000,31.750000,31.333332,31.416668,14.912593,5608200
1997-04-08,31.541668,32.333332,31.375000,32.291668,15.327931,8145300
1997-04-09,32.416668,32.541668,31.791668,31.833332,15.110373,7227000
1997-04-10,31.666668,31.833332,31.291668,31.375000,14.892813,5702400
1997-04-11,30.750000,31.000000,30.041668,30.083332,14.279693,10715700
1997-04-14,30.125000,30.416668,29.750000,30.166668,14.319255,7537800
1997-04-15,30.750000,31.166668,30.208332,30.875000,14.655478,10049100
1997-04-16,30.250000,30.291668,29.500000,29.875000,14.180809,16188000
1997-04-17,29.875000,30.583332,29.833332,29.958332,14.220359,14421600
1997-04-18,30.000000,30.125000,29.000000,29.166668,13.844586,8156700
1997-04-21,29.166668,29.333332,28.208332,28.500000,13.528139,11726700
1997-04-22,28.583332,29.208332,28.208332,29.208332,13.864358,13881600
1997-04-23,29.166668,29.375000,28.500000,28.666668,13.607249,10015800
1997-04-24,28.833332,29.000000,28.416668,28.458332,13.508357,9693900
1997-04-25,28.500000,28.708332,28.291668,28.458332,13.508357,7860300
1997-04-28,28.458332,29.541668,28.458332,29.250000,13.884135,9888600
1997-04-29,30.208332,30.583332,30.000000,30.166668,14.319255,12561600
1997-04-30,30.083332,31.166668,30.041668,30.708332,14.576368,11242800
1997-05-01,30.875000,31.291668,30.750000,30.916668,14.675257,9842400
1997-05-02,31.041668,32.083332,31.041668,31.791668,15.090595,8267400
1997-05-05,32.166668,32.375000,31.833332,32.333332,15.347706,7254600
1997-05-06,32.250000,33.166668,32.250000,32.750000,15.545489,11673900
1997-05-07,32.750000,32.875000,31.750000,31.791668,15.090595,8609700
1997-05-08,31.666668,32.500000,31.500000,31.958332,15.169711,8808000
1997-05-09,32.500000,32.750000,32.000000,32.625000,15.486148,8329800
1997-05-12,32.666668,33.041668,32.625000,33.000000,15.664161,5366400
1997-05-13,32.916668,32.916668,32.291668,32.375000,15.367487,7124100
1997-05-14,32.708332,33.125000,32.708332,32.791668,15.565262,6733800
1997-05-15,32.708332,32.708332,32.083332,32.375000,15.367487,6973500
1997-05-16,32.416668,32.583332,30.875000,31.208332,14.813701,9802800
1997-05-19,31.291668,31.458332,30.666668,30.875000,14.655478,6237000
1997-05-20,30.666668,32.333332,30.291668,32.166668,15.268596,12716700
1997-05-21,32.416668,32.458332,30.750000,31.041668,14.734595,11456700
1997-05-22,31.208332,31.625000,31.041668,31.541668,14.971926,5440500
1997-05-23,31.791668,31.916668,31.541668,31.708332,15.051042,4775700
1997-05-27,31.500000,31.500000,31.041668,31.083332,14.754372,5398800
1997-05-28,31.500000,31.625000,30.875000,31.208332,14.813701,6193200
1997-05-29,31.291668,31.416668,30.750000,30.958332,14.695035,4847700
1997-05-30,30.666668,31.875000,30.583332,31.500000,14.952150,8516400
1997-06-02,31.791668,31.875000,31.333332,31.500000,14.952150,5101800
1997-06-03,31.666668,32.500000,31.416668,32.333332,15.347706,10990500
1997-06-04,32.333332,32.541668,32.083332,32.208332,15.288372,5837700
1997-06-05,32.333332,32.833332,32.208332,32.500000,15.426817,5739300
1997-06-06,32.500000,33.791668,32.500000,33.458332,15.881711,9622800
1997-06-09,33.583332,33.916668,32.416668,32.541668,15.446597,12166800
1997-06-10,32.875000,33.375000,32.708332,33.291668,15.802605,9142200
1997-06-11,33.375000,33.416668,32.958332,33.125000,15.723493,5076600
1997-06-12,33.666668,33.958332,33.333332,33.583332,15.941049,7877100
1997-06-13,33.666668,33.916668,33.333332,33.791668,16.039936,9069900
1997-06-16,33.750000,34.166668,33.541668,34.000000,16.138830,5364000
1997-06-17,33.916668,34.250000,33.583332,34.125000,16.198160,6179700
1997-06-18,34.083332,34.375000,33.833332,34.333332,16.297056,6601200
1997-06-19,34.291668,34.625000,34.125000,34.333332,16.297056,7044900
1997-06-20,34.333332,34.791668,34.166668,34.208332,16.237719,5881800
1997-06-23,34.083332,34.250000,33.333332,33.375000,15.842162,5898000
1997-06-24,33.458332,33.604168,33.083332,33.500000,15.901486,9817500
1997-06-25,33.354168,33.604168,33.000000,33.229168,15.772934,7821900
1997-06-26,33.187500,33.416668,32.583332,32.770832,15.555376,6340800
1997-06-27,32.875000,33.041668,32.416668,32.541668,15.446597,7602300
1997-06-30,32.666668,32.666668,32.250000,32.354168,15.357602,5617500
1997-07-01,32.312500,33.250000,32.166668,33.166668,15.844470,8923200
1997-07-02,33.291668,34.250000,33.208332,34.166668,16.322199,7856400
1997-07-03,34.791668,35.000000,34.416668,34.416668,16.441628,7918200
1997-07-07,34.750000,34.750000,34.166668,34.333332,16.401819,8783400
1997-07-08,34.250000,34.520832,34.208332,34.333332,16.401819,6118800
1997-07-09,34.250000,34.312500,33.666668,33.958332,16.222673,7612500
1997-07-10,34.083332,34.333332,33.562500,33.791668,16.143045,5925300
1997-07-11,34.000000,34.312500,33.833332,34.020832,16.252529,3879900
1997-07-14,34.104168,34.270832,33.854168,34.000000,16.242584,3616200
1997-07-15,34.250000,34.437500,33.958332,34.187500,16.332153,6661800
1997-07-16,34.291668,34.625000,34.145832,34.250000,16.362009,9795000
1997-07-17,34.291668,34.958332,34.229168,34.416668,16.441628,8984400
1997-07-18,34.437500,34.479168,34.000000,34.000000,16.242584,6489900
1997-07-21,33.916668,34.229168,33.583332,34.000000,16.242584,4630500
1997-07-22,34.166668,35.312500,34.166668,35.166668,16.799917,9030600
1997-07-23,35.500000,35.833332,35.208332,35.333332,16.879545,9570300
1997-07-24,35.333332,35.791668,35.229168,35.708332,17.058681,6190200
1997-07-25,35.791668,35.937500,35.229168,35.354168,16.889490,5967000
1997-07-28,35.395832,35.750000,35.354168,35.416668,16.919352,4491000
1997-07-29,35.666668,36.395832,35.520832,36.291668,17.337370,8337000
1997-07-30,36.625000,37.895832,36.479168,37.500000,17.914602,9810000
1997-07-31,37.541668,38.229168,37.520832,37.854168,18.083803,8205900
1997-08-01,37.770832,37.854168,36.791668,37.437500,17.884752,5940000
1997-08-04,36.833332,37.166668,36.729168,37.000000,17.675737,7052100
1997-08-05,36.708332,36.875000,36.166668,36.520832,17.446838,7665000
1997-08-06,36.875000,37.520832,36.770832,37.291668,17.815083,8712600
1997-08-07,37.479168,37.625000,36.312500,36.333332,17.357265,11811000
1997-08-08,35.750000,36.166668,35.375000,35.812500,17.108450,9871200
1997-08-11,35.895832,36.479168,35.479168,36.250000,17.317444,7426500
1997-08-12,36.395832,36.687500,36.208332,36.333332,17.357265,8493300
1997-08-13,37.000000,37.208332,36.520832,37.083332,17.715557,10473600
1997-08-14,37.583332,37.645832,37.104168,37.104168,17.725519,7816200
1997-08-15,37.166668,37.166668,36.583332,36.625000,17.496597,7592400
1997-08-18,36.666668,36.770832,36.083332,36.666668,17.516508,7653000
1997-08-19,36.812500,37.437500,36.604168,37.166668,17.755375,8219700
1997-08-20,37.187500,38.291668,37.187500,38.166668,18.233088,7827900
1997-08-21,38.145832,38.604168,37.854168,38.041668,18.173374,9576000
1997-08-22,37.437500,38.000000,37.250000,38.000000,18.153465,6344700
1997-08-25,38.000000,38.437500,37.708332,37.895832,18.103710,4476000
1997-08-26,37.458332,37.875000,37.458332,37.583332,17.954411,5397900
1997-08-27,37.625000,38.083332,37.583332,37.875000,18.093756,5277000
1997-08-28,37.833332,37.854168,37.000000,37.416668,17.874802,7732800
1997-08-29,37.104168,37.375000,36.895832,37.062500,17.705599,4580100
1997-09-02,37.041668,38.020832,36.875000,37.916668,18.113667,6255300
1997-09-03,37.937500,38.520832,37.916668,38.062500,18.183319,3744000
1997-09-04,37.770832,38.291668,37.770832,38.208332,18.252996,3618600
1997-09-05,38.583332,38.875000,38.041668,38.166668,18.233088,6096000
1997-09-08,38.416668,38.708332,38.375000,38.583332,18.432148,6502800
1997-09-09,38.583332,38.812500,38.354168,38.541668,18.412237,4552800
1997-09-10,38.208332,38.312500,37.604168,37.687500,18.004181,4850700
1997-09-11,37.500000,37.583332,36.854168,37.125000,17.735466,5029500
1997-09-12,37.500000,37.833332,36.958332,37.666668,17.994219,5540700
1997-09-15,37.812500,37.916668,37.375000,37.500000,17.914602,3305400
1997-09-16,37.875000,38.729168,37.875000,38.520832,18.402281,5146500
1997-09-17,38.812500,39.541668,38.666668,39.208332,18.730721,6551400
1997-09-18,39.395832,39.562500,39.020832,39.208332,18.730721,4967400
1997-09-19,38.875000,39.583332,38.875000,39.187500,18.720774,5924700
1997-09-22,39.458332,40.166668,39.375000,39.416668,18.830250,4333800
1997-09-23,39.583332,39.708332,39.187500,39.187500,18.720774,3849900
1997-09-24,39.229168,40.000000,39.229168,39.437500,18.840202,5812500
1997-09-25,39.333332,39.354168,38.416668,38.500000,18.392334,6572400
1997-09-26,38.833332,39.458332,38.833332,39.125000,18.690916,4060200
1997-09-29,39.145832,39.500000,38.854168,39.479168,18.860102,3446400
1997-09-30,39.562500,39.979168,39.333332,39.333332,18.790430,5900400
1997-10-01,39.375000,39.895832,39.375000,39.854168,19.039257,7118400
1997-10-02,39.854168,40.312500,39.708332,40.145832,19.278551,4657800
1997-10-03,41.208332,41.395832,40.354168,40.875000,19.628714,8779200
1997-10-06,41.041668,41.791668,41.000000,41.645832,19.998886,5673600
1997-10-07,41.395832,42.187500,41.395832,42.125000,20.228979,4832100
1997-10-08,42.166668,42.166668,41.520832,41.895832,20.118919,6111900
1997-10-09,41.520832,41.958332,41.395832,41.854168,20.098927,4596300
1997-10-10,41.250000,41.250000,40.229168,40.562500,19.478647,11143800
1997-10-13,40.562500,40.875000,40.562500,40.645832,19.518665,2725500
1997-10-14,40.833332,41.083332,40.645832,41.062500,19.718752,4021200
1997-10-15,40.916668,41.416668,40.687500,41.125000,19.748779,3892500
1997-10-16,41.750000,41.916668,40.916668,41.270832,19.818789,6086100
1997-10-17,40.937500,41.000000,40.083332,40.562500,19.478647,5066700
1997-10-20,40.666668,40.750000,39.770832,40.520832,19.458637,4605000
1997-10-21,41.250000,41.333332,40.875000,41.229168,19.798780,7167900
1997-10-22,41.229168,41.625000,40.895832,41.479168,19.918842,5220600
1997-10-23,40.854168,41.250000,40.583332,40.875000,19.628714,6299100
1997-10-24,41.625000,41.875000,40.875000,41.208332,19.788786,8112300
1997-10-27,40.958332,40.979168,38.500000,38.979168,18.718307,8621400
1997-10-28,37.333332,40.000000,36.916668,39.937500,19.178518,13452000
1997-10-29,39.979168,40.666668,39.958332,40.083332,19.248543,8706600
1997-10-30,39.458332,39.562500,38.583332,38.583332,18.528236,8640900
1997-10-31,39.312500,39.375000,38.229168,38.479168,18.478205,12065400
1997-11-03,38.812500,39.625000,38.750000,39.562500,18.998425,6689700
1997-11-04,39.416668,39.958332,39.291668,39.645832,19.038448,4305300
1997-11-05,39.791668,40.250000,39.250000,39.895832,19.158501,4722600
1997-11-06,39.833332,40.208332,39.645832,40.020832,19.218515,4588500
1997-11-07,39.395832,39.583332,38.604168,39.145832,18.798344,7851300
1997-11-10,39.000000,39.500000,38.000000,38.020832,18.258095,7271100
1997-11-11,38.270832,38.312500,37.020832,37.458332,17.987982,5973600
1997-11-12,35.833332,36.666668,35.166668,35.583332,17.087584,12690000
1997-11-13,35.166668,36.000000,35.041668,35.750000,17.167614,15647700
1997-11-14,36.000000,36.125000,34.166668,34.541668,16.587362,16497000
1997-11-17,35.708332,36.312500,35.500000,36.291668,17.427738,11306400
1997-11-18,36.250000,36.562500,35.666668,35.750000,17.167614,6377700
1997-11-19,35.687500,37.500000,35.687500,37.125000,17.827908,6719400
1997-11-20,37.541668,37.875000,37.250000,37.458332,17.987982,6528000
1997-11-21,37.666668,38.104168,37.291668,37.770832,18.138054,7870800
1997-11-24,37.583332,37.666668,36.541668,36.666668,17.607813,8013900
1997-11-25,36.666668,36.750000,35.750000,36.479168,17.517771,7556100
1997-11-26,37.000000,37.083332,36.020832,36.083332,17.327694,6136200
1997-11-28,36.166668,36.625000,36.104168,36.250000,17.407709,1729200
1997-12-01,36.854168,38.458332,36.833332,38.333332,18.408167,6995400
1997-12-02,38.333332,38.750000,37.645832,38.000000,18.248095,5473200
1997-12-03,38.375000,38.583332,37.854168,38.250000,18.368164,5229000
1997-12-04,38.479168,39.479168,38.458332,38.916668,18.688293,7729800
1997-12-05,38.583332,39.187500,38.291668,39.062500,18.758333,7144200
1997-12-08,39.208332,39.708332,38.875000,39.125000,18.788342,5539500
1997-12-09,39.083332,39.291668,38.333332,38.625000,18.548231,5578200
1997-12-10,38.541668,38.645832,37.166668,37.416668,17.967981,7486500
1997-12-11,36.666668,37.291668,36.333332,36.770832,17.657829,8892900
1997-12-12,37.145832,37.333332,36.000000,37.020832,17.777897,6864900
1997-12-15,37.500000,38.000000,37.250000,37.416668,17.967981,5865600
1997-12-16,37.583332,37.666668,36.791668,36.958332,17.747871,6290700
1997-12-17,37.312500,37.479168,36.687500,37.333332,17.927954,6139800
1997-12-18,37.333332,37.375000,36.354168,36.375000,17.467737,4576200
1997-12-19,36.083332,36.208332,35.000000,36.041668,17.307690,6734100
1997-12-22,36.125000,36.708332,35.270832,35.604168,17.097595,5766600
1997-12-23,35.812500,35.833332,35.000000,35.145832,16.877491,5222400
1997-12-24,34.916668,35.083332,34.562500,34.791668,16.707418,3498600
1997-12-26,34.979168,35.645832,34.979168,35.562500,17.077574,1453500
1997-12-29,36.375000,36.500000,36.000000,36.229168,17.397724,4208400
1997-12-30,36.583332,37.083332,35.895832,36.541668,17.547796,4500000
1997-12-31,36.541668,36.916668,36.354168,36.500000,17.527779,4213800
1998-01-02,36.208332,36.875000,35.854168,36.875000,17.808699,2915700
1998-01-05,37.291668,37.562500,37.000000,37.479168,18.100475,7433400
1998-01-06,36.666668,37.000000,35.520832,35.729168,17.255316,11063100
1998-01-07,35.583332,36.125000,34.770832,36.125000,17.446484,10111800
1998-01-08,35.750000,35.875000,34.666668,34.729168,16.772367,8979600
1998-01-09,34.812500,35.229168,33.750000,33.958332,16.400097,10242900
1998-01-12,32.854168,34.208332,32.854168,34.208332,16.520832,10922400
1998-01-13,34.500000,34.791668,34.229168,34.541668,16.681818,7038900
1998-01-14,35.354168,35.416668,34.520832,34.791668,16.802553,10182600
1998-01-15,34.666668,34.770832,34.333332,34.416668,16.621443,6839100
1998-01-16,34.708332,35.375000,34.666668,35.166668,16.983650,5872500
1998-01-20,35.416668,35.958332,34.645832,35.729168,17.255316,8127000
1998-01-21,35.666668,35.916668,34.708332,35.041668,16.923286,7926900
1998-01-22,34.687500,35.270832,34.687500,34.750000,16.782434,7206300
1998-01-23,34.750000,34.833332,34.062500,34.416668,16.621443,8334900
1998-01-26,34.333332,34.833332,34.041668,34.041668,16.440346,7377300
1998-01-27,34.312500,35.145832,34.145832,35.083332,16.943420,7158300
1998-01-28,35.291668,35.500000,34.750000,35.333332,17.064148,8068500
1998-01-29,35.458332,36.125000,35.416668,35.604168,17.194950,6780300
1998-01-30,36.000000,36.000000,35.604168,35.729168,17.255316,5122800
1998-02-02,36.166668,37.187500,36.145832,37.062500,17.899248,7643700
1998-02-03,37.166668,38.083332,37.041668,38.083332,18.392248,6984600
1998-02-04,37.979168,38.312500,37.583332,38.166668,18.432505,5770800
1998-02-05,38.333332,38.583332,37.708332,38.187500,18.442560,6003900
1998-02-06,38.416668,39.333332,38.375000,38.979168,18.824894,7131000
1998-02-09,39.187500,40.333332,39.125000,40.333332,19.478886,8127000
1998-02-10,40.041668,40.270832,39.750000,39.958332,19.297787,6259800
1998-02-11,39.916668,40.145832,39.770832,39.937500,19.287725,4010400
1998-02-12,39.708332,39.979168,39.208332,39.791668,19.217291,5293500
1998-02-13,39.687500,39.708332,39.166668,39.395832,19.026115,3623100
1998-02-17,39.916668,40.270832,39.791668,40.250000,19.438639,5438400
1998-02-18,40.333332,40.812500,40.291668,40.604168,19.609690,5238300
1998-02-19,40.666668,40.666668,39.791668,39.875000,19.257538,4595100
1998-02-20,40.000000,40.000000,39.416668,39.937500,19.287725,4830300
1998-02-23,40.541668,40.604168,40.166668,40.395832,19.509071,3573900
1998-02-24,40.395832,40.395832,39.895832,39.916668,19.277668,4373400
1998-02-25,40.354168,41.062500,40.187500,40.791668,19.700239,4452900
1998-02-26,40.666668,41.541668,40.500000,41.250000,19.921593,4866000
1998-02-27,40.916668,41.479168,40.666668,41.354168,19.971897,5162400
1998-03-02,41.479168,41.666668,41.062500,41.250000,19.921593,4160700
1998-03-03,40.791668,41.916668,40.770832,41.770832,20.173122,5430300
1998-03-04,41.375000,41.604168,40.791668,40.812500,19.710300,4410900
1998-03-05,40.458332,40.625000,39.958332,40.166668,19.398392,5073000
1998-03-06,40.500000,40.750000,40.166668,40.541668,19.579494,6180600
1998-03-09,40.604168,40.604168,39.458332,39.520832,19.086489,6918000
1998-03-10,40.166668,40.625000,39.604168,40.520832,19.569445,5760900
1998-03-11,40.979168,41.666668,40.750000,41.562500,20.072506,6471300
1998-03-12,41.583332,41.833332,41.125000,41.750000,20.163059,6796500
1998-03-13,41.791668,42.000000,41.312500,41.750000,20.163059,4371900
1998-03-16,42.395832,42.916668,42.208332,42.770832,20.656069,7389300
1998-03-17,42.875000,45.000000,42.708332,44.916668,21.692394,12699600
1998-03-18,44.895832,46.041668,44.791668,46.041668,22.235714,13203300
1998-03-19,46.125000,46.375000,44.791668,45.083332,21.772894,8106300
1998-03-20,45.166668,45.666668,44.833332,44.875000,21.672270,6193200
1998-03-23,44.875000,44.875000,44.208332,44.229168,21.360367,3084000
1998-03-24,44.791668,45.395832,44.583332,44.729168,21.601849,4368900
1998-03-25,45.375000,45.500000,43.583332,44.333332,21.410673,5895000
1998-03-26,44.250000,45.375000,44.104168,44.729168,21.601849,4490400
1998-03-27,45.166668,45.333332,44.312500,44.708332,21.591776,4074300
1998-03-30,44.416668,44.708332,44.104168,44.583332,21.531406,3802500
1998-03-31,44.583332,45.604168,44.583332,44.958332,21.712519,5190600
1998-04-01,45.000000,45.437500,44.791668,45.333332,21.893616,4711500
1998-04-02,45.666668,46.500000,45.458332,46.437500,22.546238,7040400
1998-04-03,46.437500,46.979168,46.375000,46.708332,22.677725,4517400
1998-04-06,48.000000,49.083332,48.000000,49.000000,23.790371,10845300
1998-04-07,49.000000,49.708332,47.000000,47.875000,23.244181,11119800
1998-04-08,48.000000,48.166668,46.000000,46.750000,22.697966,7560300
1998-04-09,46.833332,47.208332,46.125000,47.208332,22.920506,4858800
1998-04-13,47.666668,48.979168,47.333332,48.791668,23.689226,6585000
1998-04-14,48.875000,48.979168,47.000000,47.583332,23.102573,6484200
1998-04-15,47.583332,48.166668,46.437500,46.687500,22.667620,5412900
1998-04-16,46.708332,46.791668,44.041668,45.083332,21.888771,9526500
1998-04-17,45.104168,45.958332,44.812500,45.750000,22.212448,5736600
1998-04-20,45.791668,45.979168,44.520832,44.895832,21.797735,5611800
1998-04-21,45.500000,46.812500,45.416668,46.375000,22.515907,7280400
1998-04-22,46.666668,47.125000,46.354168,46.708332,22.677725,3978600
1998-04-23,46.500000,46.645832,45.500000,45.500000,22.091072,2859000
1998-04-24,45.375000,45.666668,44.562500,44.687500,21.696585,4869600
1998-04-27,43.375000,44.312500,42.791668,44.208332,21.463934,7547400
1998-04-28,44.875000,44.979168,44.000000,44.541668,21.625788,5310300
1998-04-29,44.458332,45.312500,44.250000,45.041668,21.868542,4159800
1998-04-30,45.583332,46.750000,45.583332,46.187500,22.424868,6385500
1998-05-01,46.375000,47.083332,46.083332,46.958332,22.799112,4244100
1998-05-04,47.062500,47.708332,46.208332,46.354168,22.505775,5163600
1998-05-05,46.083332,46.145832,45.500000,45.666668,22.171989,4228500
1998-05-06,45.958332,45.979168,45.000000,45.020832,21.858433,4518000
1998-05-07,45.041668,45.791668,44.708332,45.416668,22.050604,4312800
1998-05-08,45.333332,45.875000,45.041668,45.625000,22.151764,3981300
1998-05-11,45.625000,46.229168,45.625000,46.187500,22.424868,4840200
1998-05-12,46.145832,46.916668,45.666668,46.833332,22.738424,4836300
1998-05-13,46.875000,46.916668,45.979168,46.500000,22.576574,5643000
1998-05-14,46.416668,47.000000,45.916668,46.437500,22.546238,4176600
1998-05-15,46.645832,47.416668,46.479168,47.333332,22.981184,4666800
1998-05-18,47.041668,47.791668,46.958332,47.416668,23.021652,4803900
1998-05-19,47.916668,48.833332,47.666668,48.291668,23.446474,6633300
1998-05-20,48.750000,48.750000,47.791668,48.062500,23.335217,5013300
1998-05-21,48.000000,48.416668,47.666668,47.916668,23.264412,5238300
1998-05-22,47.500000,48.145832,47.500000,48.145832,23.375666,4202700
1998-05-26,48.458332,48.458332,46.375000,46.437500,22.546238,3826500
1998-05-27,45.770832,46.000000,44.500000,45.354168,22.020258,8843100
1998-05-28,45.500000,45.541668,45.000000,45.479168,22.080948,4875300
1998-05-29,45.729168,45.854168,45.250000,45.312500,22.000034,3043500
1998-06-01,44.708332,45.458332,44.479168,44.687500,21.696585,4259100
1998-06-02,45.354168,45.812500,45.083332,45.645832,22.161875,4966800
1998-06-03,45.666668,45.666668,45.208332,45.208332,21.949453,2846400
1998-06-04,45.208332,45.833332,44.541668,45.833332,22.252905,3780600
1998-06-05,45.729168,46.791668,45.458332,46.750000,22.697966,4904400
1998-06-08,46.750000,48.250000,46.437500,47.770832,23.193592,6431700
1998-06-09,47.479168,47.729168,47.000000,47.187500,22.910370,3669600
1998-06-10,47.041668,48.041668,46.833332,47.333332,22.981184,5072700
1998-06-11,47.333332,47.666668,46.666668,46.687500,22.667620,5758200
1998-06-12,46.687500,46.833332,45.479168,46.291668,22.475439,5007900
1998-06-15,44.708332,46.416668,44.708332,45.458332,22.070845,4272450
1998-06-16,45.458332,45.750000,44.500000,45.166668,21.929232,4976850
1998-06-17,45.041668,47.333332,45.041668,46.416668,22.536133,5015250
1998-06-18,46.416668,46.625000,45.916668,46.291668,22.475439,2963850
1998-06-19,47.000000,47.291668,46.500000,46.916668,22.778887,5336400
1998-06-22,46.166668,46.916668,45.916668,46.208332,22.434973,3447900
1998-06-23,45.875000,47.333332,45.875000,46.791668,22.718199,3245850
1998-06-24,46.958332,49.083332,46.625000,48.750000,23.668999,4714350
1998-06-25,48.500000,50.000000,48.041668,48.250000,23.426256,7775400
1998-06-26,48.375000,48.916668,47.500000,48.833332,23.709471,3526950
1998-06-29,49.208332,50.416668,49.000000,50.416668,24.478207,4407900
1998-06-30,50.208332,51.000000,49.750000,50.333332,24.437737,4780500
1998-07-01,50.666668,51.125000,50.166668,50.333332,24.554815,4994700
1998-07-02,50.333332,50.500000,50.041668,50.291668,24.534491,3544800
1998-07-06,50.833332,51.375000,50.750000,51.333332,25.042673,6373950
1998-07-07,50.333332,50.583332,49.583332,50.000000,24.392208,6861150
1998-07-08,50.083332,50.500000,49.083332,49.083332,23.945019,7517100
1998-07-09,49.625000,50.416668,49.083332,49.083332,23.945019,4625550
1998-07-10,49.166668,49.666668,49.083332,49.666668,24.229601,3151500
1998-07-13,50.000000,50.083332,49.208332,49.583332,24.188938,2900100
1998-07-14,49.833332,50.625000,49.791668,50.333332,24.554815,4665150
1998-07-15,50.458332,51.000000,50.041668,50.125000,24.453180,4220850
1998-07-16,49.833332,50.000000,49.375000,50.000000,24.392208,3378600
1998-07-17,49.916668,50.250000,49.833332,49.958332,24.371868,3141450
1998-07-20,50.000000,50.833332,49.583332,50.000000,24.392208,3585900
1998-07-21,50.291668,50.625000,47.583332,47.666668,23.253912,4608300
1998-07-22,48.333332,49.083332,47.833332,48.625000,23.721422,5005500
1998-07-23,48.666668,49.666668,48.666668,48.750000,23.782394,5294250
1998-07-24,48.916668,49.500000,48.041668,49.083332,23.945019,6094350
1998-07-27,48.083332,49.833332,48.041668,49.166668,23.985668,4491900
1998-07-28,49.166668,49.583332,48.458332,48.916668,23.863707,5570550
1998-07-29,48.958332,49.500000,48.291668,48.375000,23.599453,3484050
1998-07-30,48.916668,50.000000,48.750000,49.750000,24.270243,3697500
1998-07-31,50.000000,51.708332,50.000000,50.416668,24.595480,7758600
1998-08-03,50.416668,50.708332,49.791668,49.875000,24.331219,4420800
1998-08-04,50.166668,50.458332,46.416668,46.416668,22.644104,6974550
1998-08-05,47.291668,47.875000,45.791668,47.583332,23.213251,5957550
1998-08-06,47.333332,47.708332,46.458332,47.666668,23.253912,5556900
1998-08-07,47.708332,48.250000,46.000000,46.125000,22.501814,5194200
1998-08-10,46.000000,46.208332,45.166668,45.666668,22.278223,3980100
1998-08-11,44.666668,44.708332,42.416668,43.833332,21.383835,7264950
1998-08-12,44.625000,44.916668,43.958332,44.125000,21.526115,5294400
1998-08-13,43.916668,44.375000,42.666668,42.750000,20.855341,5388300
1998-08-14,43.500000,43.916668,42.458332,42.916668,20.936640,4213800
1998-08-17,42.708332,44.541668,42.416668,44.333332,21.627750,3960450
1998-08-18,44.416668,46.375000,44.375000,46.125000,22.501814,5225550
1998-08-19,46.875000,46.916668,45.208332,45.250000,22.074953,5028900
1998-08-20,45.000000,45.083332,43.416668,43.583332,21.261873,4448100
1998-08-21,42.333332,42.583332,40.041668,42.458332,20.713055,11853450
1998-08-24,42.833332,43.500000,42.166668,42.708332,20.835005,4651950
1998-08-25,43.625000,44.083332,42.250000,42.750000,20.855341,4914900
1998-08-26,42.000000,43.583332,41.666668,42.833332,20.895988,4763700
1998-08-27,40.375000,41.000000,38.666668,38.750000,18.903967,13659450
1998-08-28,39.750000,40.250000,36.791668,37.666668,18.375452,11808750
1998-08-31,37.833332,39.000000,34.833332,35.000000,17.074551,11803500
1998-09-01,35.333332,38.291668,33.333332,36.583332,17.846970,11699850
1998-09-02,36.750000,38.625000,36.083332,36.583332,17.846970,10603350
1998-09-03,34.000000,35.375000,32.666668,32.833332,16.017550,12784500
1998-09-04,33.083332,33.416668,29.666668,30.250000,14.757285,22328400
1998-09-08,32.208332,33.291668,30.250000,31.416668,15.326441,18160350
1998-09-09,30.958332,30.958332,29.041668,29.750000,14.513363,12064800
1998-09-10,28.666668,28.833332,27.000000,28.500000,13.903555,15442800
1998-09-11,27.250000,31.000000,26.708332,30.666668,14.960554,15846300
1998-09-14,31.250000,32.625000,30.583332,30.833332,15.041868,10117050
1998-09-15,29.750000,32.791668,29.750000,32.750000,15.976900,13750050
1998-09-16,33.333332,34.208332,32.375000,33.291668,16.241144,11266950
1998-09-17,30.833332,32.333332,30.833332,31.916668,15.570359,9901800
1998-09-18,31.375000,31.958332,31.000000,31.625000,15.428072,9158100
1998-09-21,30.333332,31.333332,29.333332,31.208332,15.224800,7048200
1998-09-22,31.375000,31.708332,30.500000,30.750000,15.001208,7080150
1998-09-23,31.000000,33.500000,31.000000,33.416668,16.302126,9460500
1998-09-24,32.333332,33.000000,30.333332,30.916668,15.082515,11735100
1998-09-25,29.666668,30.958332,29.041668,30.333332,14.797938,15015450
1998-09-28,30.916668,31.875000,29.708332,29.708332,14.493029,8926350
1998-09-29,30.625000,31.291668,29.000000,30.000000,14.635324,19558200
1998-09-30,29.833332,30.500000,28.250000,28.750000,14.025520,16407900
1998-10-01,28.333332,29.083332,27.000000,27.145832,13.242937,11555100
1998-10-02,27.500000,29.541668,26.708332,29.166668,14.355708,16156350
1998-10-05,27.833332,28.250000,26.416668,27.666668,13.617420,11464350
1998-10-06,28.833332,29.541668,27.250000,27.375000,13.473860,11651250
